text,label
"Fuera de plazo
Fuera de plazo el primer intento de entrega, ya que se suponía que llegaba antes de halloween. Finalmente no recibida.",0
"No va bien
No se que abre hecho mal pero se me pulsan los dos botones a la vez,las instrucciones las he seguido....",0
"Sujetador lactancia
Calidad un poco mala pero que se espera pars lo q vale",0
"IBA MUY BIEN HASTA QUE SE ROMPIÓ
Estavamos muy contentos con la ducha, ya que aumentaba la presión considerablemente y no es demasiado grande. A los 4 meses se ha roto sin motivo aparente el dosificador, creo que de la propia presión, al ser de plástico... ya que nunca nos ha caido ni se ha golpeado. Ahora es totalmente inservible.",0
"Torno
Presenta un fallo en la conexión entre el cable de alimentación y el aparato. He comprado 2 en diferentes periodos de tiempo y les pas a lo mismo. Por lo demás cumple su función",0
"Producto en mal estado
La barriga venía pinchada, tube que ponerle un parche. Por lo demás cumplió con mis expectativas",0
"Eficacia regular
No siempre engancha para cargar pero la idea es muy cómoda y útil . Debería mejorar sólo en eso",0
"mala calidad
al poco de comprarla empezo a despegarse me esperaba mas de una funda oficial mi marido esta muy disgustado con la compra",0
"INFORMACIÓN URGENTE
Este humidificador de la noche a la mañana, ya no enciende ni siquiera..... Cómo reclamo la garantía? Gracias",0
"No ha llegado
Todavía no ha llegado",0
"Calidad pésima
El diseño es original pero el material es muy malo y la calidad pésima. Venía rajado y se rompió al abrirlo. Lo he devuelto y no pienso comprar otro, es de plástico de muy baja calidad y no creo que pueda cumplir su función. No lo aconsejo de ninguna manera.",0
"El resultado
No he quedado contento con el producto, el resultado no ha sido el esperado, me quedo con la duda si hubiera consumido más tiempo hubiera sido efectivo.",0
"Tardanza esterna
El pienso es de una calidad buenísima. Que pena que es segunda vez que compro y lleva más de una semana de retraso.",0
"Muy mala calidad
Pese a tener una calidad de audio aceptable, tras el paso de 1 mes se estropearon y dejó de escucharse un auricular.",0
"DECEPCIONANTE
Bochornoso después del tiempo de espera me mandaron un producto que para nada era lo que esperaba",0
"No muy bueno
Lo he probado en un par de cosas y no sujeta tal como esperaba",0
"Muy pequeños
Muy pequeños se adhieren bien",0
"Venían al revés malo malo
Malísimo y en mal estado",0
"Desgaste muy rapido
Despues de varios dias de uso,el desgaste en los dientes es considerable.El material del acero no es muy bueno.Vale la pena pagar un poco mas por una marca conocida a no ser que le des un uso no profesional.",0
"muy caro para lo que es
Lo compré para colgar y descolgar las perchas que están altas pero la barra telescópica no se sujeta cuando está extendida. El mecanismo es tan simple como el de un mango de fregona telescópico pero no funciona bien. He tenido que ponerle una cinta aislante para dejarlo fijado a la altura que me interesa. La verdad es que es una barrita bastante endeble. Si no fuera porque estoy escayolada y no puedo salir a comprarlo a la calle no lo habría pedido ya que me ha costado cinco veces más que en un comercio normal.",0
"2 semanas y sin usar. Ya cambiaré mi opinión o no
No trae pilas y eso es un rollo andar buscando",0
"no me llego pedido
no me llego el pedido",0
"Bonita y barata, pero no buena.
Aparentemente fantástica y mi hijo encantado, si no fuera porque al segundo día se ha roto la cremallera, pero ya veo que no hemos sido los únicos. Duele más su disgusto que lo que costó. Una y no más.",0
"No es vidrio templado
Se vende como protector de vidrio templado, cosa que no es, es de plastico. Esteticamente queda como un guante, encaja perfecto, cubre toda la pantalla, el diseño 3d es perfecto pero no se adhiere bien a la pantalla lo que provoca que la pulsacion no sea buena, por no decir que es pesima, hay que presionar bastante para que el telefono lo reconozca. No lo recomendaria en absoluto.",0
"Una estafa de producto
No es para este móvil, quedan varios milímetros por cada lado.",0
"TALLA EQUIVOCADA
Pedi una talla grande XXXL y me han traido una XL y no me entra. La calidad es correcta pero pequeña. La regalare a alguien que se la pueda poner.",0
"No he podido con él
Empieza de forma interesante pero la historia sentimental entre los 2 personajes principales empalaga, hace que el suspense inicial pierda el interés y con él, mis ganas de seguir leyendo.",0
"Problemático desde el día uno
El producto al primer día dio problemas serios, quizás sea algo puntual que no suela ocurrir, pero fue muy mala señal para ser un móvil nuevo, o sea que lo devolví. El vendedor por suerte no presentó ningún inconveniente y me reembolsó el importe pagado.",0
"No es para tanto
Pensé que iva a ser otra cosa. Suelta más aceite de la que se necesita y pringa todo el bote.",0
"Las ventosas que lleva son de una pésima calidad
Las ventosas que lleva son de una pésima calidad y el velcro falla si hay algo de presión se suelta.No vale, menos mal que no es caro.",0
"E
Algo inservible e incómodo para jugar según el niño. Innecesaria la compra . Más de adorno y juguete q otra cosa",0
"No duran nada
Los olores son muy parecidos unos a otros y duran poquísimo, no los volveré a comprar",0
"Queda pequeña.
No encaja bien en el moto G6 Plus. Falta demasiado espacio por los bordes.",0
"Ni un año
No me a durado ni un año!! Encima no puedes ponerte en contacto con el vendedor",0
"M
La Luz se fundió rápido y hay q tener cuidado en poner la funda y q el botón no lo aprietes, y rellenarlo es incómodo por q la apertura es pequeña",0
"Helly Hansen Logo Cap
El cierre no funciona bien",0
"Mierda
Aun no me ha llegado ;) y el proveedor no me dice nada, aun estoy esperando ya han pasado mas de 15 dias de retraso. :(",0
"Poca calidad
Aunque a mi hija le encantó el conjunto he de decir que los pendientes no se sujetaban para nada y que los lacitos de los guantes se despegaron el primer día de uso. Para carnaval dieron el pego y aunque fue muy barato me supo mal que fueran de tan poca calidad.",0
"Pedido no recibido
Compré el producto el día 21 de agosto y aún no lo he recibido, SEUR España me dice que ya me lo han entregado el día 24 de agosto. Necesito una solución!",0
"Justo
El producto ha llegado en tiempo y embalado perfectamente. El llavero de regalo no ha llegado, no es importante, aunque si se publicita tendrían que tenerlo en cuenta a la hora de su entrega. En cuanto al producto es justo el precio, pero, no veo una opción segura.",0
"No funciona bien,
Llego rápido y tiene buena pinta,pero no tiene sensibilidad ninguna.Cuando doy a la pantalla no detecta el dedo y eso hace que no valga la pena su compra",0
"Comodidad
Esta bien, pero lo auriculares son malisimos, son de usar y tirar, he probado con otros y el sonido es excelente, pero tengo que probar algunos qu se puedan adaptar a el agua.",0
"ESTAFA
La mayor estafa del mundo, increible que sean capaces de comercializar algo asi, dudaba tanto de su efecto cuando lo utilice que probe a encender una de las velas y lo meti en un jarron que tengo con piedras, increible jejeje pero mi jarron tenia cera de oido.... ESTAFADORES",0
"Pequeña
Es muy bonita pero demasiado pequeña,luego m di cuenta que venían las medidas,fue una compra muy rápida,así q la culpa es mía por no leerlo todo,aún así también juega con ella",0
"La boquilla de conexión a la manguera se suelta
La boquilla que trae para acoplar la manguera se suelta del cuerpo cada dos por tres. Lleva unas pestañas muy pequeñas y cualquier mínima presión salta quedando prácticamente suelta del cuerpo. Aparte no hace el vacío bien en el suelo de la piscina, ya que dicha boquilla tiene cuatro rajas verticales que no cubre la manguera de absorción y por ahí se pierde presión de absorción. Para la sujeción con el palo solo trae un tornillo con una palomilla cuando deberían de ser dos.",0
"Sin complicaciones para devolver
No me gustó para nada al menos en mi piso no cogió señal. Cómo siempre devolución fácil y sin complicaciones",0
"Maldo
Los mosquitos y las moscas siguen estando No me gusta",0
"No lo volvería a comprar
En mi mate 20 la luz esta siempre en la encendida no lo identifica bien",0
"Aun no me ha llegado
han pasado 10 dias y aun no lo tengo",0
"Tarda mucho
Le cuesta mucho traducir lo que dices y hay veces que no dice lo mismo que tú dices",0
"Estafa en el pack
Llegan solo tres de tres tallas diferentes",0
"Utilidad.
Son de muy vaja calidad y no ajustan bien.",0
"Carolina
El primer protector tuve que quitarlo porque se quedaba una esquina levantada. El segundo que le puse no tuve ese problema, se acopla bien pero la sensibilidad es malísima. Tardo muchísimo en escribir, no detecta bien el táctil. Vaya yo no lo recomiendo en absoluto, 10 euros tirados a la basura.",0
"No es lo q esperaba
No es lo que esperaba. Muy pequeña y la textura no me gusta demasiado. No la uso mucho, peor por el precio",0
"Maria
Es una pegatina con poca adherencia, por lo que hay que vigilar que no se despegue, pero desde el primer día se estaba despegando por las esquinas",0
"El primer día ya da problemas
Lo compré pensando que era inhalambrico guiandome por la foto. Es con cable, y el primer día ya se queda como enganchado el boton derecho, por lo que salta el cuadro de dialogo cada dos por tres.",0
"Muy malo
3 horas de uso por niños de 8 y 11 años... y balón roto. Y eso que dicen que tiene garantía. Busquen otra marca.",0
"Medida pequeña
Llegó antes de tiempo. La medida, es muy pequeña. Sin ningún tipo de comentarios. Sencillo. Es difícil q cumpla con la espectativas",0
"No ha llegado
Lo pedí el 22 de noviembre y aún sigo esperando. Después de dos meses cancelo el pedido. Muy poca seriedad.",0
"Bonito, comodo y facil de instalar
La uso para la tablet con un cable OTG y va estupendamente, ademas el ratón tiene un compartimento para no perder el receptor usb. EDITO, con menos de dos semanas de uso el boton izquierdo había que pulsar con mucha fuerza y lo devolví.",0
"La calidad de los materiales deja mucho q desear
Lo he vuelto a pedir y bueno he tenido que devolverlo porq uno de ellos venia un poco abierto y empezó a funcionar mal... así q bueno no se si los vuelva a coger porq la verdad hay ya muchas malas opiniones y a mi ya me hace dudar... Porq si... son baratos. Pero a ver si por eso voy a tirar 30 euros a la basura...",0
"Clavija y voltaje americano
Me vino puntual pero con la clavija y el voltaje para usarla en america, a otra persona le ocurrio lo mismo.",0
"El reloj no llega
Continuamos esperando el reloj que supuestamente venía entre el 1 y el 10 de agosto. Lo pedimos el 18 de julio aproximadamente y no sabemos nada.",0
"Bombilla llegago rota!
Ha venido rota!!! Para devolverla demasiado rollo. Han mandado en un paquete enorme, sin proteccion dentro de el...",0
"Xxxxx
Bastante ruino, ...no lo recomiendo, mala calidad",0
"Que no puedo comunicarme con nadie.
El producto me llegó roto y quiero cambiarlo o devolverlo. Estoy esperando que vengan a recogerlo y no viene nadie. Que puedo hacer??",0
"Un asco
Se los compre a ni hermano para navidades, y a dia de hoy, (20 de marzo) ya no funciona uno de los auriculares! Iva a proceder a realizar el cambio o devolucion y resulta que no te dan esa opcion! osea que en 3 meses se estropea y ya te lo tienes que comer con patatas. No lo recomiendo para nada!",0
"No vale para nada
No vale para nada,tan solo para tirar el dinero. Se despega incluso antes de colocar los botes de las especias",0
"No vale para todos los parasoles.
Esta bien, pero no vale para cualquier parasol. Para el C4 cactus no sirve. Se puede apañar, pero es entonces una ñapa y no queda tan bien como debería.",0
"Decepción
Una lástima pero tuve que devolverla. Tacto super suave y confortable pero no llega a alcanzar mucha temperatura si no está en posición máxima.",0
"Patillas sueltas y demasiado oscuras
Muy decepcionado con el producto. Bastante oscuras. Material de plasticucho y las pastillas están demasiado sueltas. No recomendables para un uso a diario.",0
"compré dos sillas iguales y las que me llegaron eran de modelos diferentes
Compré dos sillas iguales, pero las que me llegaron eran de modelos diferentes. Aunque a primera vista parecían iguales, una era de un modelo anterior a la otra y eran diferentes hasta en el montaje. Aunque te tienes que fijar para darte cuenta, la impresión que me resultó no fue buena cuando comprobé que una de las dos era de un modelo de fabricación anterior, llegando incluso a costarme más en el montaje de una que de otra porque era diferente. En una no coincidían los agujeros con los tornillos y la base, pues estaba doblada. Me costó bastante.",0
"Comodidad
La tela es muy fina. Se rompe con facilidad.",0
"Luz amarilla
La luz a pesar de que dice ser blanca, es amarilla.",0
"Decepción
Cuesta montarla y no queda bien cogida si tu muñeca es pequeña. El tacto es bueno",0
"buen precio
no pega bien, la calidad es buena pero las bandas de adhesion muy malas.",0
"NO CUBRE LAS EXPECTATIVAS
No es un producto de muy buena calidad, se adhiere solo por los bordes del cristal, lo que hace que se despegue con facilidad, a parte se nota el pegamento que trae. No lo recomiendo, probare con otros a ver que tal me va. Éste no me funcionó.",0
"Malas
Fatal, solo las he llevado un mes, en un trabajo cómodo, se me han desgastado la planta totalmente, una vergüenza y de baratas nada, bajo ningún concepto las recomiendo",0
"Repelente????
Nada eficaz, lo puse delante de un grupo de gatos grandes y pequeños y ni se movieron del sitio, lo probé en todas las posibilidades.",0
"Muy malo
Muy malo. Pantalla a veces no se van los números. No tiene volumen y, sin embargo, 10 mil tonos distintos que como empieces a probarlo para cambiar tienes que escucharlos todos y, lo peor, como no cuelgues sin cariño y mucho mimo se queda pillado el botón de colgar y cuando lo coges para llamar te tienes que entretener en sacarlo.",0
"Mal
6 meses ha durado. Se ha quemado el motor y ha no funciona. No lo he usado tanto como para que se queme en tan poco tiempo.",0
"No lo recomiendo.
Se suelen despegar. Si mi hijo lo chupa se despega y ya no se puede pegar otra vez.",0
"Queda una burbuja central importante
Como comentan los demás, la primera impresión es buena por el empaquetado, los pañitos. etc. Fue muy fácil de colocar. Los botones de abajo responden perfectamente. Pero, aunque no me percaté de inmediato, en determinado ángulo se ve una burbuja vertical bastante grande. Leyendo el periódico, con fondo claro casi que no se nota, pero en todo lo demás...",0
"TONNER DEFECTUOSO
Despúes de abrirlo y empezar a imprimer esta es la calidad del producto, muy descontento con la experiencia.",0
"ROTO
El grifo llegó a tiempo y su embalaje en buen estado, pero la sorpresa fue que estaba roto... En las imágenes adjuntas se ve la fisura que me ha hecho devolverlo, ya que lo inutilizaba totalmente.",0
"Falta tapón pequeño
Como a muchos otros compradores me viene sin el tapón pequeño, por no andar devolviéndolo te buscas uno peroooo........ da rabia.",0
"Olor a pescado.
La he acabado mezclando con Nidina porque no podía con el olor a pescado. Mi hijo con hambre y no era capaz de tomarselo.",0
"No lo compren
Ha llegado en mal estado la caja toda rota y su folios q están manchado pero por necesidad me lo e quedado",0
Necesito ir a la peluquería pero no quiero ir a un que me deje el pelo horrible como la mayoría,0
"No se ajusta como se indica
Tacto muy bueno. En cuanto la pones la llave queda con juego. No permite cerrar ni abrir la llave, e tenido que recortar una esquina y ahora parece que va bien.",0
"Pitido molesto continuo
Tras 4 meses de uso ha empezado a hacer un molesto pitido continuo, el típico de los condensadores. Aunque siga funcionando bien, ese silbido tan molesto acaba haciéndose insoportable.",0
"Se atrasa demasiado
Se retrasa bastante más de 5 minutos al día, es una barbaridad. No cumple la función de reloj si hay que ponerlo en hora tan frecuentemente. Bastante decepcionada",0
"Mala calidad
Al segundo día se rompió debido a la presión de los muelles",0
"No cubre toda la pantalla.
El cristal está bien, pero el protector no cubre toda la pantalla. Además, hay que colocarlo ligeramente desplazado hacia uno de los lados.",0
"No las recomendaría
No son practicas debido al tipo de cierre y la silicona queda manchada según el alimento",0
"No encajan bien las piezas
El primero lo devolví por estar una pieza mal y el segundo algo parecido por no enroscar bien las piezas.",0
"Viene roto y quiero uno nuevo
El cristal venia destrozado y no he podido regalarlo. Ahora me tengo que molestar yo en devolverlo y enviarlo de vuelta? Me parece fatal",0
"No limpia bien
Para el precio que tiene, mejor uno del chino. Deja muchas marcas al secar, la goma no es buena.",0
"Se borran los ojo, boca, nariz....
Se borran los ojo, boca, nariz....",0
"Color mal
El color del producto no esta muy conseguido, no es estandar ni atractivo. La calidad tampoco es muy acertada y",0
"Muy mal
Es una estafa yo pege las 4 unidades y me llego solo una",0
"Poca resistencia del material
No sirve para sentarse, excepto si eres un niño. Las patas se abren y la rompes.",0
"Mentira, no tiene lector CD
Un engaño total. Lo compre especialmente por su relación calidad precio y lo elegí en especial por tener lector de cd. Cuando lo abrí vi que era mentira. Nadie se ha disculpado por el engaño. No entiendo como Amazon permite esto.",0
"No me ha servido
Es un poco pequeño, no es cómodo a la hora de limpiar las heces ya que el colador es difícil de limpiar y el pipí se queda todo pegado. falta una 3a bandeja para tirar la tierra y así volver a colocar el colador. Lo tengo de hace 1 mes y ya me quiero comprar otro",0
"REGULAR
Me duró dos meses, se me rompio por en enganche y mas tarde totalmente. No recomiendo la compra, es preferible gastar un poco mas, espero que os sirva mi ayuda. Gracias",0
"No merece la pena
No merece la pena. Plástico fino que tiene poca adherencia y que al de pocos días se empieza a despegar.",0
"Mala calidad
El producto tiene muy mala calidad. Un lado tiene tamaño distinto del otro lado y los encajes para montar llegaran de una manera que tuve que arreglarlos yo con herramientas para poder montar la estrutura. Obviamente despues de montarlo no está recto. En la foto se nota la inclinación hacia el lado que parece que está en una pendiente, pero el suelo es recto. De momento puse ahí 80 kilos y lo está sujetando, pero por la mala pinta que tiene no tendría coraje de poner los más de 200 kilos que ponía en la descripción.",0
"No cumple
En mi caso no ha cumplido con las especificaciones y lo he devuelto. En 1 mes apenas me quitó 500ml. El vendedor me ha dado buen trato.",0
"Poca potencia
Me lo compre para aspirar los pelos de mi perro en el coche.....no tiene fuerza para aspirarlo.....para la arenilla y pelusilla si, pero un poco chof",0
"revienta
no aguanta la presión, la devolví y me enviaron otra que tuve que devolver de nuevo porque se rompe sin más",0
"El repartidor no me dejo en mano el producto.
Porque el cartero me dejo en el buzón y no me dejo en mano y hasta ahora no puedo abrir mi buzón porque perdí la llave..a a saber si lo encuentro.",0
"NO VALEN PARA NADA
Pues eso, no valen para nada. El diámetro del vástago es pequeño para la Dremel (tengo el modelo 3000) y cuando lo instalas no queda sujeto. Una compra absurda.",0
"Arrugas
El mapa tenía buena pinta, pero al llegar estaba arrugado en varias zonas. No faltaba ningún utensilio, en si el mapa es bonito, pero era para regalo y las arrugas le han restado bastante.",0
"Solo funciona en Windows
La tarjeta está bien, pero no trae adaptador para perfil bajo y ojo que NO FUNCIONA CON LINUX.",0
"La mala calidad
Muy mala calidad, se despega enseguida",0
"Malo, no comprar
Muy malo, tiene bastante holgura",0
"bueno en sabor, malo en cuanto al envasado
el sabor de este café es muy bueno, al nivel de las cápsulas originales. El problema es que las capsulas no vienen debidamente selladas y en algunas el sello cede ante la presión y la cafetera empieza a derramar agua por arriba. Esto no impide que se haga el café pero es un poco sucio y convendría revisar el proceso de producción.",0
"Es de muy mala calidad
Muy mala calidad. Se rompió el mismo día que llegó. No vale la pena. No lo recomiendo.",0
"Sueltan muchas pelusas
Quedan bien de talla, sin embargo dejan unas pelusas que aún después de lavarlos varias veces me salen los pies completamente negros. Sueltan tanta lana que me ha dado para hacerme un jersey y dos bufandas...",0
"Devuelto, no funcionaba.
Al llegar el paquete lo probe y aunque se encendia el led, no funcionaba, por lo que lo tuve que devolver.",0
"No funciona bien.
Carga mal. El auricular izquierdo (de cualquier marca) no se escucha. No lo recomiendo.",0
"Engaño.
Pésimo, le he usado por dos dias y ha manchado ya la piel ... me siento engañada ! Por no hablar del poco color a oro que le queda..",0
"Nunca llegó el producto
No lo llegaron a traer tras un gran retraso del envio.Quise que me devolvieran el dinero,y no lo hsn hecho.Un gran timo.Estoy disgustada,nunca me había pasado",0
"Me hubiera encantado contaros el martirio de san Juan Bautista, que es como de peli. Con Herodes, Salomé...pero no me ha dado la vida",0
"Mala calidad
Se rompen con muchísima facilidad",0
"Muy endeble. . .
Ya he comprado tres en pocos meses, va bien durante un tiempo pero si no la dejas fija en un sitio termina por romperse la entrada del cargador, me buscaré otra marca porque esta no me sale a cuenta.",0
"Encaja perfectamente pero no sirve
Después de gastarme el dinero en el cambio resulta que no sirve,da fallo en la pantalla",0
